Title,Date,Title2
The Legend of Korra,8/19/20,The Legend of Korra: Book Two: Spirits: A New Spiritual Age
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: The Guide
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: Beginnings: Part 2
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: Beginnings: Part 1
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: The Sting
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: Peacekeepers
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: Civil Wars: Part 2
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: Civil Wars: Part 1
The Legend of Korra,8/18/20,The Legend of Korra: Book Two: Spirits: The Southern Lights
The Legend of Korra,8/17/20,The Legend of Korra: Book Two: Spirits: Rebel Spirit
The Legend of Korra,8/17/20,The Legend of Korra: Book One: Air: Endgame
The Legend of Korra,8/17/20,The Legend of Korra: Book One: Air: Skeletons in the Closet
Violet Evergarden,8/17/20,Violet Evergarden: Special: Extra Episode: Episode 1
Violet Evergarden,8/17/20,Violet Evergarden: Eternity and the Auto Memory Doll
Violet Evergarden,8/17/20,Violet Evergarden: Season 1: Episode 13
Violet Evergarden,8/17/20,Violet Evergarden: Season 1: Episode 12
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: Turning the Tides
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: Out of the Past
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: When Extremes Meet
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: The Aftermath
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: And the Winner Is…
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: The Spirit of Competition
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: The Voice in the Night
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: The Revelation
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: A Leaf in the Wind
The Legend of Korra,8/15/20,The Legend of Korra: Book One: Air: Welcome to Republic City
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 5
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 4
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 3
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 11
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 10
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 9
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 8
Violet Evergarden,8/14/20,Violet Evergarden: Season 1: Episode 7
Violet Evergarden,8/13/20,Violet Evergarden: Season 1: Episode 6
Ouran High School Host Club,8/13/20,Ouran High School Host Club: Season 1: This is Our Ouran Fair!
Ouran High School Host Club,8/13/20,Ouran High School Host Club: Season 1: The Host Club Declares Dissolution!
Ouran High School Host Club,8/13/20,Ouran High School Host Club: Season 1: And so Kyoya Met Him!
Ouran High School Host Club,8/13/20,Ouran High School Host Club: Season 1: Tamaki's Unwitting Depression!
Ouran High School Host Club,8/13/20,Ouran High School Host Club: Season 1: Mori-senpai Has an Apprentice Candidate!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Until the Day it Becomes a Pumpkin!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: The Door the Twins Opened!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Lobelia Girls' Academy Strikes Back!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Chika's 'Down with Honey' Declaration!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Kyoya's Reluctant Day Out!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Operation Haruhi and Hikaru's First Date!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: The Refreshing Battle in Karuizawa!
Ouran High School Host Club,8/12/20,Ouran High School Host Club: Season 1: Covering the Famous Host Club!
Ouran High School Host Club,8/11/20,Ouran High School Host Club: Season 1: Haruhi in Wonderland!
Ouran High School Host Club,8/11/20,Ouran High School Host Club: Season 1: Honey's Three Bitter Days!
Ouran High School Host Club,8/11/20,Ouran High School Host Club: Season 1: Big Brother is a Prince!
Ouran High School Host Club,8/11/20,Ouran High School Host Club: Season 1: A Day in the Life of the Fujioka Family!
The Good Place,8/10/20,The Good Place: Season 3: Pandemonium
The Good Place,8/10/20,The Good Place: Season 3: Chidi Sees the Time-Knife
The Good Place,8/10/20,The Good Place: Season 3: The Book of Dougs
The Good Place,8/10/20,The Good Place: Season 3: Janet(s)
The Good Place,8/10/20,The Good Place: Season 3: Don't Let the Good Life Pass You By
The Good Place,8/10/20,The Good Place: Season 3: The Worst Possible Use of Free Will
The Good Place,8/10/20,The Good Place: Season 3: A Fractured Inheritance
The Good Place,8/10/20,The Good Place: Season 3: The Ballad of Donkey Doug
The Good Place,8/10/20,The Good Place: Season 3: Jeremy Bearimy
The Good Place,8/10/20,The Good Place: Season 3: The Snowplow
The Good Place,8/10/20,The Good Place: Season 3: The Brainy Bunch
The Good Place,8/10/20,The Good Place: Season 3: Everything is Bonzer
The Good Place,8/10/20,The Good Place: Season 2: Somewhere Else
The Good Place,8/10/20,The Good Place: Season 2: The Burrito
The Good Place,8/10/20,"The Good Place: Season 2: Rhonda, Diana, Jake, and Trent"
The Good Place,8/10/20,The Good Place: Season 2: Team Cockroach
The Good Place,8/9/20,The Good Place: Season 2: Dance Dance Resolution
The Good Place,8/9/20,The Good Place: Season 2: Everything Is Great!
The Good Place,8/9/20,The Good Place: Season 1: Michael's Gambit
The Good Place,8/9/20,The Good Place: Season 1: Chidi's Choice
Eric Andre,8/9/20,Eric Andre: Legalize Everything
Scott Pilgrim vs. the World,7/28/20,Scott Pilgrim vs. the World
New Girl,7/26/20,New Girl: Season 3: Mars Landing
New Girl,7/26/20,New Girl: Season 3: Fired Up
New Girl,7/25/20,New Girl: Season 3: Longest Night Ever
Back to the Future,7/22/20,Back to the Future
Haikyu!!,7/20/20,Haikyu!!: The End & the Beginning
Grey's Anatomy,7/14/20,Grey's Anatomy: Season 1: A Hard Day's Night
Devilman Crybaby,7/14/20,Devilman Crybaby: Limited Series: Crybaby
Devilman Crybaby,7/14/20,"Devilman Crybaby: Limited Series: Go to Hell, You Mortals"
Devilman Crybaby,7/14/20,Devilman Crybaby: Limited Series: I Must Know Myself
Devilman Crybaby,7/14/20,"Devilman Crybaby: Limited Series: Weak Humans, Wise Demons"
Gilmore Girls,7/13/20,Gilmore Girls: Season 7: Merry Fisticuffs
Gilmore Girls,7/13/20,"Gilmore Girls: Season 7: Knit, People, Knit"
Gilmore Girls,7/13/20,Gilmore Girls: Season 7: Introducing Lorelai Planetarium
Devilman Crybaby,7/11/20,Devilman Crybaby: Limited Series: Neither Demon Nor Human
Devilman Crybaby,7/10/20,Devilman Crybaby: Limited Series: Beautiful Silene
Devilman Crybaby,7/10/20,"Devilman Crybaby: Limited Series: Come, Akira"
Devilman Crybaby,7/10/20,Devilman Crybaby: Limited Series: Believe Me!
Devilman Crybaby,7/10/20,Devilman Crybaby: Limited Series: One Hand Is Enough
Devilman Crybaby,7/10/20,Devilman Crybaby: Limited Series: I Need You
Gilmore Girls,6/30/20,"Gilmore Girls: Season 5: A Messenger, Nothing More"
The Kissing Booth,6/19/20,The Kissing Booth
Moonlight,6/15/20,Moonlight
Lucifer,6/14/20,Lucifer: Season 4: Who's da New King of Hell?
Lucifer,6/13/20,Lucifer: Season 4: Super Bad Boyfriend
Lucifer,6/13/20,Lucifer: Season 4: Devil Is as Devil Does
Lucifer,6/13/20,Lucifer: Season 4: Orgy Pants to Work
Taare Zameen Par,6/12/20,Taare Zameen Par
Lucifer,6/12/20,Lucifer: Season 4: Expire Erect
Lucifer,6/11/20,Lucifer: Season 4: All About Eve
Lucifer,6/10/20,"Lucifer: Season 4: O, Ye of Little Faith, Father"
Lucifer,6/10/20,Lucifer: Season 4: Somebody’s Been Reading Dante’s Inferno
Lucifer,6/10/20,Lucifer: Season 4: Everything's Okay
Lucifer,6/10/20,Lucifer: Season 3: Once Upon a Time
Lucifer,6/9/20,Lucifer: Season 3: Boo Normal
Lucifer,6/9/20,Lucifer: Season 3: A Devil of My Word
Lucifer,6/9/20,Lucifer: Season 3: Quintessential Deckerstar
Lucifer,6/9/20,Lucifer: Season 3: All Hands on Decker
Lucifer,6/9/20,Lucifer: Season 3: Anything Pierce Can Do I Can Do Better
Lucifer,6/9/20,Lucifer: Season 3: Let Pinhead Sing!
Lucifer,6/7/20,Lucifer: Season 3: Infernal Guinea Pig
Lucifer,6/7/20,Lucifer: Season 3: High School Poppycock
Lucifer,6/7/20,Lucifer: Season 3: My Brother's Keeper
Lucifer,6/7/20,Lucifer: Season 3: 'Til Death Do Us Part
Lucifer,6/7/20,Lucifer: Season 3: All About Her
Lucifer,6/7/20,Lucifer: Season 3: City of Angels?
Lucifer,6/7/20,Lucifer: Season 3: The Sin Bin
Lucifer,6/6/20,Lucifer: Season 3: The Sinnerman
Lucifer,6/6/20,Lucifer: Season 3: Chloe Does Lucifer
Lucifer,6/6/20,Lucifer: Season 3: Off the Record
Lucifer,6/5/20,Lucifer: Season 3: Vegas with Some Radish
Lucifer,6/5/20,"Lucifer: Season 3: Welcome Back, Charlotte Richards"
Lucifer,6/5/20,Lucifer: Season 3: Mr. and Mrs. Mazikeen Smith
Lucifer,6/4/20,Lucifer: Season 3: The One with the Baby Carrot
Lucifer,6/4/20,"Lucifer: Season 3: They're Back, Aren't They?"
Lucifer,6/4/20,Lucifer: Season 2: Sympathy for the Goddess
Lucifer,6/3/20,Lucifer: Season 2: God Johnson
Lucifer,6/2/20,Lucifer: Season 2: A Good Day to Die
Lucifer,6/2/20,Lucifer: Season 2: Love Handles
Lucifer,6/1/20,Lucifer: Season 2: Trip to Stabby Town
Lucifer,5/31/20,Lucifer: Season 2: Lady Parts
Lucifer,5/31/20,Lucifer: Season 2: Sin-Eater
Lucifer,5/30/20,"Lucifer: Season 2: Liar, Liar, Slutty Dress on Fire"
Lucifer,5/29/20,Lucifer: Season 2: Everything's Coming Up Lucifer
Lucifer,5/29/20,Lucifer: Season 1: Take Me Back to Hell
Lucifer,5/28/20,Lucifer: Season 1: A Priest Walks into a Bar
Lucifer,5/28/20,"Lucifer: Season 1: Et Tu, Doctor?"
Lucifer,5/24/20,Lucifer: Season 1: Pilot
Tiger King,5/21/20,Tiger King: Dethroned
Tiger King,5/21/20,Tiger King: The Noble Thing to Do
Tiger King,5/17/20,Tiger King: Make America Exotic Again
Tiger King,5/17/20,Tiger King: Playing with Fire
Tiger King,5/12/20,Tiger King: The Secret
Tiger King,4/13/20,Tiger King: Cult of Personality
Tiger King,4/12/20,Tiger King: Not Your Average Joe
BoJack Horseman,4/1/20,"BoJack Horseman: Season 1: BoJack Horseman: The BoJack Horseman Story, Chapter One"
